EmployeeID,FirstName,LastName,Age,Gender,Department,JobRole,EducationLevel,YearsAtCompany,YearsInCurrentRole,MonthlyIncome,PerformanceScore,SatisfactionScore,WorkLifeBalance,OverTime,TrainingHoursLastYear,NumberOfPromotions,DistanceFromHome,MaritalStatus,Attrition
1000,Turan,Er,27,Erkek,Satış,Müşteri Temsilcisi,Lisans,5,1,24656,2.94,2.55,2.89,Hayır,40,2,32,Evli,Hayır
1001,Seda,Özkan,38,Kadın,Operasyon,Operasyon Yöneticisi,Ön Lisans,9,0,22603,3.09,4.09,2.08,Evet,27,3,6,Evli,Hayır
1002,Rüya,Doğan,29,Kadın,Finans,Finans Yöneticisi,Lisans,2,0,18937,3.19,2.15,3.13,Hayır,50,0,1,Bekar,Hayır
1003,Cansu,Erdoğan,31,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,0,0,22841,3.51,5.0,4.52,Hayır,48,0,9,Bekar,Evet
1004,Ömer,Şahin,42,Erkek,Satış,Satış Temsilcisi,Ön Lisans,4,2,20766,3.05,1.64,1.99,Hayır,63,0,8,Evli,Hayır
1005,Cihan,Acar,30,Erkek,Satış,Satış Yöneticisi,Lisans,0,0,16660,4.48,2.61,3.13,Evet,41,0,16,Evli,Evet
1006,Cihan,Özdemir,39,Erkek,İnsan Kaynakları,İK İş Ortağı,Lisans,0,0,13965,3.9,2.83,1.58,Evet,12,0,9,Bekar,Evet
1007,Nazlı,Öz,30,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,2,1,23209,3.24,4.72,2.7,Hayır,36,0,9,Evli,Hayır
1008,Sinem,Aktaş,42,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,5,1,28158,4.07,3.2,1.84,Hayır,40,0,1,Bekar,Hayır
1009,Esra,Erdoğan,45,Kadın,Finans,Bordro Uzmanı,Lisans,11,1,37084,3.25,1.29,4.74,Hayır,32,1,8,Bekar,Evet
1010,Tolga,Arslan,22,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,0,0,25731,4.3,2.26,3.26,Hayır,32,0,5,Bekar,Evet
1011,Emine,Avcı,27,Kadın,Hukuk,Sözleşme Uzmanı,Lisans,4,2,22543,2.97,4.02,2.04,Hayır,49,0,4,Evli,Hayır
1012,Pınar,Köse,33,Kadın,İnsan Kaynakları,Eğitim Yöneticisi,Doktora,7,2,29343,4.35,3.96,3.52,Evet,43,1,9,Evli,Hayır
1013,Burak,Öztürk,29,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,0,0,15664,3.24,3.64,4.06,Evet,13,0,4,Evli,Evet
1014,Volkan,Aktaş,41,Erkek,Pazarlama,Dijital Pazarlama Uzmanı,Yüksek Lisans,4,1,30730,4.87,2.88,2.94,Hayır,47,1,13,Bekar,Evet
1015,Ahmet,Ateş,36,Erkek,Satış,Satış Yöneticisi,Ön Lisans,3,3,20156,4.14,3.56,2.7,Evet,45,2,5,Bekar,Hayır
1016,Hüseyin,Avcı,27,Erkek,Satış,Satış Yöneticisi,Yüksek Lisans,0,0,23276,3.54,3.5,3.48,Hayır,41,0,16,Evli,Evet
1017,Deniz,Kara,46,Erkek,Operasyon,Lojistik Uzmanı,Lisans,2,2,16707,5.0,2.26,2.65,Evet,56,1,19,Evli,Evet
1018,Barış,Taş,46,Erkek,Operasyon,Operasyon Yöneticisi,Ön Lisans,0,0,12070,3.22,1.11,3.34,Evet,43,0,8,Bekar,Evet
1019,Burak,Bozkurt,24,Erkek,Bilgi Teknolojileri,IT Destek,Yüksek Lisans,2,0,27132,5.0,3.33,2.63,Hayır,52,0,6,Evli,Hayır
1020,Gamze,Köse,30,Kadın,Finans,Muhasebeci,Lisans,4,1,23269,3.23,3.38,2.33,Hayır,32,1,41,Evli,Hayır
1021,Hasan,Er,41,Erkek,Satış,Müşteri Temsilcisi,Lise,4,0,13911,4.35,3.51,3.54,Hayır,32,1,13,Evli,Hayır
1022,Kemal,Ateş,42,Erkek,Finans,Bordro Uzmanı,Lisans,4,0,23473,3.41,3.51,4.43,Hayır,44,2,33,Bekar,Hayır
1023,Cihan,Kara,46,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,3,0,26587,3.9,2.33,2.3,Hayır,44,0,6,Bekar,Hayır
1024,Barış,Şahin,54,Erkek,Pazarlama,Dijital Pazarlama Uzmanı,Lise,5,1,15234,2.81,3.51,4.0,Evet,33,0,13,Evli,Hayır
1025,Berna,Yücel,38,Kadın,İnsan Kaynakları,İK Uzmanı,Lisans,5,4,19928,4.6,3.69,2.05,Evet,56,0,10,Evli,Hayır
1026,Cenk,Can,45,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,2,0,29309,3.87,3.94,3.54,Hayır,15,1,16,Bekar,Hayır
1027,Deniz,Kılıç,56,Erkek,Finans,Finans Yöneticisi,Lisans,7,0,29062,3.62,2.72,2.25,Evet,49,0,4,Bekar,Hayır
1028,Hanife,Güngör,34,Kadın,Finans,Muhasebeci,Lisans,0,0,21881,4.63,3.57,3.35,Hayır,36,0,32,Evli,Hayır
1029,Deniz,Boyraz,28,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,6,0,23556,3.37,3.86,2.34,Evet,41,2,8,Evli,Hayır
1030,Sinem,Çoban,37,Kadın,Satış,Müşteri Temsilcisi,Yüksek Lisans,10,1,31921,4.07,3.85,4.1,Hayır,34,1,6,Bekar,Evet
1031,Barış,Koç,47,Erkek,Finans,Muhasebeci,Lisans,5,0,25850,3.53,2.44,2.24,Evet,19,1,5,Boşanmış,Hayır
1032,Alp,Gül,49,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Yüksek Lisans,0,0,28594,2.96,1.68,3.99,Hayır,21,0,11,Evli,Evet
1033,Selin,Özer,36,Kadın,Ar-Ge,Araştırmacı,Lisans,3,2,26212,2.15,3.24,2.86,Evet,20,0,4,Evli,Hayır
1034,Tuğçe,Güngör,33,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,4,3,24518,2.74,3.37,2.03,Evet,25,0,6,Evli,Hayır
1035,Burcu,Keskinoğlu,24,Kadın,Satış,Bölge Satış Müdürü,Lisans,0,0,20174,1.97,3.77,3.12,Evet,37,0,2,Evli,Evet
1036,Uğur,Şen,35,Erkek,Pazarlama,Dijital Pazarlama Uzmanı,Lisans,6,0,22308,2.33,4.87,3.88,Evet,51,0,7,Evli,Hayır
1037,Ahmet,Köse,25,Erkek,Operasyon,Operasyon Uzmanı,Ön Lisans,3,0,15987,4.08,3.06,1.85,Evet,34,0,5,Evli,Evet
1038,Ebru,Öz,27,Kadın,Pazarlama,Dijital Pazarlama Uzmanı,Lisans,5,1,16565,2.8,4.97,3.36,Hayır,9,0,5,Evli,Hayır
1039,Yasin,Taş,36,Erkek,Satış,Müşteri Temsilcisi,Ön Lisans,0,0,14801,2.99,1.95,3.73,Hayır,26,0,4,Evli,Evet
1040,Yasin,Can,24,Erkek,Hukuk,Avukat,Yüksek Lisans,2,2,29763,3.22,2.94,3.16,Hayır,46,1,10,Evli,Hayır
1041,Hasan,Çelik,37,Erkek,Bilgi Teknolojileri,Veri Analisti,Lisans,12,0,31808,3.36,3.88,3.02,Hayır,32,4,8,Bekar,Hayır
1042,Efe,Yücel,42,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,2,0,18295,2.52,3.97,2.76,Evet,21,0,15,Bekar,Evet
1043,Ayşe,Er,26,Kadın,Operasyon,Operasyon Yöneticisi,Lisans,4,1,19448,4.26,2.04,3.4,Hayır,57,2,17,Evli,Hayır
1044,Okan,Ergin,30,Erkek,Operasyon,Lojistik Uzmanı,Lise,1,1,10605,4.14,3.94,1.82,Hayır,36,0,20,Evli,Evet
1045,Mine,Gökçe,23,Kadın,Hukuk,Hukuk Müşaviri,Doktora,1,1,34201,4.5,2.44,1.92,Hayır,47,1,6,Boşanmış,Evet
